timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-06-12 10:40:00-04:00,136.49,110774,70.32967032967065,31.31490608630757,0.28571428571427965,135.34,136.52,136.288,212236.8,318355.19999999995,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:45:00-04:00,136.5,88666,64.2384105960268,31.105154107170115,0.26857142857142385,135.34,136.52,136.39600000000002,210676.65,316014.975,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:50:00-04:00,136.55,146970,69.38775510204157,30.75296428839357,0.2621428571428522,135.41,136.61,136.456,203081.9,304622.85,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:55:00-04:00,136.45,162532,81.59999999999897,33.929269620512045,0.2421428571428521,135.41,136.61,136.496,180496.3,270744.44999999995,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:00:00-04:00,136.61,112729,83.33333333333265,36.87869600033635,0.2342857142857103,135.41,136.64,136.52,172076.55,258114.82499999998,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:05:00-04:00,136.55,104334,78.19548872180364,39.44561299892531,0.221428571428569,135.48,136.64,136.532,147647.2,221470.80000000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:10:00-04:00,136.61,78937,76.98412698412623,41.7709263561449,0.21071428571428288,135.48,136.66,136.55400000000003,141474.9,212212.34999999998,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:15:00-04:00,136.41,94629,72.93233082706593,42.06914204113078,0.21142857142856794,135.48,136.66,136.526,132097.1,198145.65000000002,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:20:00-04:00,136.32,270386,68.309859154928,41.253143416073236,0.21499999999999733,135.48,136.66,136.5,136297.35,204446.02500000002,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:25:00-04:00,136.47,112749,68.96551724137836,39.91524192367688,0.20928571428571072,135.48,136.66,136.47200000000004,133625.55,200438.32499999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:30:00-04:00,136.42,63152,65.75342465753255,38.77085359410974,0.20642857142857046,135.49,136.66,136.44599999999997,131201.9,196802.84999999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:35:00-04:00,136.34,85676,53.59999999999989,36.2319216553604,0.1878571428571405,135.58,136.66,136.392,130437.35,195656.02500000002,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:40:00-04:00,136.31,100402,52.34374999999993,34.470994920578654,0.18857142857142556,135.62,136.66,136.37199999999999,129083.75,193625.625,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:45:00-04:00,136.3,56095,40.952380952381645,34.96116195006077,0.173571428571425,135.62,136.66,136.368,121851.55,182777.325,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:50:00-04:00,136.28,90757,40.186915887850816,35.82021836842964,0.1714285714285698,135.62,136.66,136.32999999999998,117911.7,176867.55,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 11:55:00-04:00,136.34,71273,42.85714285714358,37.5849396127899,0.1657142857142832,135.78,136.66,136.31400000000002,111234.6,166851.90000000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:00:00-04:00,136.28,97582,38.05309734513314,37.91234926179019,0.16642857142856826,135.86,136.66,136.302,109388.0,164082.0,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:05:00-04:00,136.34,150343,44.95412844036793,39.11588894036948,0.1628571428571409,135.88,136.66,136.30800000000002,110287.1,165430.65000000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:10:00-04:00,136.42,102139,40.59405940593948,39.05745918323044,0.15857142857142645,136.12,136.66,136.332,109508.05,164262.075,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:15:00-04:00,136.36,71580,40.59405940594063,39.26303237521155,0.15499999999999708,136.12,136.66,136.348,108585.25,162877.875,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:20:00-04:00,136.16,54823,30.434782608695002,40.18798644702002,0.163571428571428,136.12,136.66,136.31199999999998,105787.7,158681.55,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:25:00-04:00,136.3,117032,44.95412844036767,40.603130272232725,0.16071428571428573,136.12,136.66,136.31599999999997,107206.0,160809.0,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:30:00-04:00,136.37,154656,52.33644859813139,39.13147810993039,0.1528571428571439,136.11,136.66,136.322,107590.3,161385.45,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:35:00-04:00,136.43,153023,47.959183673469774,37.075288786807334,0.1471428571428573,136.11,136.66,136.324,107114.85,160672.27500000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:40:00-04:00,136.11,342846,37.60000000000076,36.933319537624484,0.1628571428571409,136.11,136.66,136.274,118620.7,177931.05,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:45:00-04:00,136.31,175698,48.905109489051036,36.71869467269232,0.17357142857142907,136.08,136.66,136.304,122188.9,183283.34999999998,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:50:00-04:00,136.42,75296,53.79310344827545,35.49899199199005,0.1757142857142863,136.08,136.64,136.328,122006.85,183010.27500000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 12:55:00-04:00,136.43,90544,54.48275862068953,34.143473930450604,0.17785714285714352,136.08,136.63,136.34,121802.6,182703.90000000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:00:00-04:00,136.49,106524,57.04697986577217,31.704654363989846,0.18000000000000074,136.08,136.49,136.352,113609.5,170414.25,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:05:00-04:00,136.5,55335,55.55555555555556,29.62637159886015,0.18214285714285797,136.08,136.58,136.43,110738.8,166108.2,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:10:00-04:00,136.47,51548,56.73758865248234,28.318827535868866,0.17642857142857135,136.08,136.58,136.46200000000002,110158.6,165237.90000000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:15:00-04:00,136.54,91552,57.04225352112656,26.98286732726303,0.17499999999999918,136.08,136.58,136.486,110452.4,165678.59999999998,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:20:00-04:00,136.46,40885,51.40845070422611,26.57527649993591,0.1721428571428569,136.08,136.58,136.49200000000002,107476.55,161214.825,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:25:00-04:00,136.41,45532,51.77304964538946,26.688138164642485,0.17428571428571413,136.08,136.58,136.476,106948.4,160422.59999999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:30:00-04:00,136.49,59926,62.79069767441917,25.106517906129007,0.16785714285714246,136.08,136.58,136.474,105406.85,158110.27500000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:35:00-04:00,136.44,78237,55.833333333332824,23.397228811993905,0.1578571428571414,136.08,136.58,136.468,105755.05,158632.575,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:40:00-04:00,136.51,34605,55.833333333332824,22.07443023831482,0.15071428571428466,136.08,136.58,136.462,102606.2,153909.3,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:45:00-04:00,136.5,40817,53.043478260869335,21.886574110181037,0.14928571428571452,136.08,136.58,136.46999999999997,97129.9,145694.84999999998,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:50:00-04:00,136.53,41377,74.41860465116248,23.29943786421569,0.12928571428571647,136.08,136.58,136.494,94091.8,141137.7,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 13:55:00-04:00,136.43,33424,57.89473684210566,23.165804547383853,0.12071428571428758,136.08,136.58,136.48200000000003,92184.0,138276.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:00:00-04:00,136.37,59860,46.47887323943786,21.900714612180707,0.12214285714285975,136.08,136.58,136.46800000000002,92435.85,138653.77500000002,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:05:00-04:00,136.47,46745,52.49999999999956,21.160553678343156,0.12571428571428708,136.08,136.58,136.45999999999998,88921.5,133382.25,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:10:00-04:00,136.41,26382,44.99999999999912,22.610758032328498,0.12000000000000252,136.08,136.58,136.442,82507.8,123761.70000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:15:00-04:00,136.47,46432,48.23529411764698,24.1518500665634,0.11928571428571542,136.08,136.58,136.43,77178.25,115767.375,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:20:00-04:00,136.5,33363,51.76470588235301,24.32176165072953,0.11928571428571542,136.08,136.58,136.44400000000002,61704.1,92556.15,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:25:00-04:00,136.52,84901,48.75000000000115,24.256225484187304,0.1178571428571453,136.09,136.58,136.474,57164.25,85746.375,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:30:00-04:00,136.53,84696,54.79452054794462,24.309352235315938,0.12071428571428758,136.27,136.58,136.486,57634.25,86451.375,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:35:00-04:00,136.56,36695,60.56338028169042,23.071308803226184,0.11642857142857313,136.35,136.58,136.516,54941.8,82412.70000000001,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:40:00-04:00,136.57,41196,56.24999999999889,21.799298024047477,0.11071428571428653,136.35,136.59,136.53599999999997,51675.4,77513.1,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:45:00-04:00,136.61,48685,63.49206349206485,20.2422053080451,0.11142857142857363,136.35,136.59,136.55800000000002,51342.9,77014.35,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:50:00-04:00,136.62,49817,59.64912280701885,19.860163287561964,0.11285714285714375,136.35,136.61,136.578,51256.35,76884.525,False,True,True,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 14:55:00-04:00,136.7,97310,65.62499999999945,19.505409982827622,0.11499999999999895,136.35,136.7,136.612,51544.25,77316.375,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 15:00:00-04:00,136.68,58424,61.90476190476298,18.4523024670476,0.11499999999999691,136.35,136.7,136.63600000000002,52421.2,78631.79999999999,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 15:05:00-04:00,136.68,67824,73.58490566037858,19.235121198393568,0.10999999999999537,136.35,136.7,136.658,53535.8,80303.70000000001,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 15:10:00-04:00,136.64,74345,76.47058823529281,22.358538467292107,0.10214285714285154,136.35,136.7,136.66400000000002,54256.75,81385.125,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
